Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
eaf3cdfc767442f5d3c5c1f26a0e60ead5c33c038661f13d5f6cc2de3c0f9a78,2016-12,Greater Manchester Police,Greater Manchester Police,-2.462774,53.622101,On or near Scout Road,E01012628,Blackburn with Darwen 018D,Burglary,Investigation complete; no suspect identified,
,2016-12,Greater Manchester Police,Greater Manchester Police,-2.464422,53.612495,On or near Parking Area,E01004768,Bolton 001A,Anti-social behaviour,,
,2016-12,Greater Manchester Police,Greater Manchester Police,-2.448666,53.606272,On or near Sports/Recreation Area,E01004768,Bolton 001A,Anti-social behaviour,,
,2016-12,Greater Manchester Police,Greater Manchester Police,-2.464422,53.612495,On or near Parking Area,E01004768,Bolton 001A,Anti-social behaviour,,
,2016-12,Greater Manchester Police,Greater Manchester Police,-2.464422,53.612495,On or near Parking Area,E01004768,Bolton 001A,Anti-social behaviour,,
,2016-12,Greater Manchester Police,Greater Manchester Police,-2.444683,53.611159,On or near Horrocks Fold Avenue,E01004768,Bolton 001A,Anti-social behaviour,,
c69e4d70eef56319bf675c1d1e3e6d00c76bd259a0d6aa9a0beff8a26b7ffa3b,2016-12,Greater Manchester Police,Greater Manchester Police,-2.442016,53.612032,On or near Glencoyne Drive,E01004768,Bolton 001A,Burglary,Investigation complete; no suspect identified,
cdcbd40bc4ec18fa7374ec558d3c2b64f4f4e8f6fa4ea92ac36abe858bdee991,2016-12,Greater Manchester Police,Greater Manchester Police,-2.442016,53.612032,On or near Glencoyne Drive,E01004768,Bolton 001A,Burglary,Investigation complete; no suspect identified,
aa4a47592be37d92168ef2f55b30672dcd0feb37bccfa4d5b5ef70c08fe3bf0c,2016-12,Greater Manchester Police,Greater Manchester Police,-2.464422,53.612495,On or near Parking Area,E01004768,Bolton 001A,Public order,Unable to prosecute suspect,
375dc9f8cb6fe0ad11eea3f51087042c9e7ceba24b1ada02754625d7edfe7f70,2016-12,Greater Manchester Police,Greater Manchester Police,-2.440493,53.612388,On or near Threlkeld Road,E01004768,Bolton 001A,Violence and sexual offences,Under investigation,
4c282f4af86861ae64da54a6ed75be322d24f76d1608f9d5ee3f1c1e57219677,2016-12,Greater Manchester Police,Greater Manchester Police,-2.444807,53.611509,On or near Belmont Road,E01004768,Bolton 001A,Violence and sexual offences,Under investigation,
9297b1039eb63c0622df601f2510c71162b9369dc2610294a8523ead74c3d317,2016-12,Greater Manchester Police,Greater Manchester Police,-2.444807,53.611509,On or near Belmont Road,E01004768,Bolton 001A,Violence and sexual offences,Offender given community sentence,
,2016-12,Greater Manchester Police,Greater Manchester Police,-2.447921,53.637249,On or near Dimple Road,E01004803,Bolton 001B,Anti-social behaviour,,
a7003c43b0e0840e3c988a9d397414f893e124952392d4d59a52e9311ae0e6b8,2016-12,Greater Manchester Police,Greater Manchester Police,-2.442825,53.631497,On or near James Street,E01004803,Bolton 001B,Other theft,Investigation complete; no suspect identified,
08004b425a1bad60b5c3ec03079232c4e11243caf20f372a107639a3e07f4e1c,2016-12,Greater Manchester Police,Greater Manchester Police,-2.440891,53.628745,On or near Egerton Vale,E01004803,Bolton 001B,Other theft,Under investigation,
c04b3fc7ebccd967e6037f93d82d4f8ba6cc7068b152f55d7dc9fd673ae65d5d,2016-12,Greater Manchester Police,Greater Manchester Police,-2.440891,53.628745,On or near Egerton Vale,E01004803,Bolton 001B,Other theft,Under investigation,
cd639356edd1c3e5bb92647235a8deaef031f673cdff1ae5a09cc80ea09d143d,2016-12,Greater Manchester Police,Greater Manchester Police,-2.439681,53.631635,On or near Horridge Fold,E01004803,Bolton 001B,Violence and sexual offences,Investigation complete; no suspect identified,
4fea34512ec7a3a28d4316a7f8627c9f91061cf8c39e8b28645d1caddcb5079f,2016-12,Greater Manchester Police,Greater Manchester Police,-2.438458,53.626031,On or near Mason Street,E01004804,Bolton 001C,Burglary,Under investigation,
29da5344ab23bb1c35f0fec0a5a84db5951d9d118d984ae28970da93e278da39,2016-12,Greater Manchester Police,Greater Manchester Police,-2.435403,53.628909,On or near Barnfield Close,E01004804,Bolton 001C,Burglary,Investigation complete; no suspect identified,
6593b1762d96fd62910cb93b7c3acc913a74620850652b9eab7a8e266680ef92,2016-12,Greater Manchester Police,Greater Manchester Police,-2.435403,53.628909,On or near Barnfield Close,E01004804,Bolton 001C,Burglary,Investigation complete; no suspect identified,
2279fe5c0a1aae33b2ef364a53f7e743bd1dc5f16e7b5dd6b6471d71be14df90,2016-12,Greater Manchester Police,Greater Manchester Police,-2.437234,53.626098,On or near Egerton Lodge,E01004804,Bolton 001C,Burglary,Under investigation,
8e1ef765662456683b4d274a52d2f9dfd41b84eeb96429117a186ecce2a88759,2016-12,Greater Manchester Police,Greater Manchester Police,-2.438458,53.626031,On or near Mason Street,E01004804,Bolton 001C,Other theft,Investigation complete; no suspect identified,
f1ddf08e60ba7dac8848db9d5f3556eb3f5792c93863a1ae22a5fa2246a8f82c,2016-12,Greater Manchester Police,Greater Manchester Police,-2.438458,53.626031,On or near Mason Street,E01004804,Bolton 001C,Public order,Under investigation,
b48fdc292110466ab61d6129b421b1b6148a7ea3e11b32d4bd7fc1004b0125ad,2016-12,Greater Manchester Police,Greater Manchester Police,-2.438458,53.626031,On or near Mason Street,E01004804,Bolton 001C,Violence and sexual offences,Under investigation,
9d2a5234d768cafa3ca400989ec377c3e6f1d8caba8f0cfe8f23fae2480c2aa6,2016-12,Greater Manchester Police,Greater Manchester Police,-2.427535,53.619401,On or near Thorsby Close,E01004807,Bolton 001D,Burglary,Investigation complete; no suspect identified,
54fcd28ace27c26c03850c1bf58456b97ba6052751248b2aaf8584fb9782653d,2016-12,Greater Manchester Police,Greater Manchester Police,-2.423024,53.620316,On or near Clarendon Gardens,E01004807,Bolton 001D,Criminal damage and arson,Formal action is not in the public interest,
37ec2f16863b79e09d22da49a9e0ce46ad705993fab130cb3556b8b1b6cdfc6d,2016-12,Greater Manchester Police,Greater Manchester Police,-2.430011,53.620596,On or near Arnold Road,E01004807,Bolton 001D,Drugs,Offender given a caution,
3d4ffd598611f645348d9d7201b13e349daa096935df6962617236657b225dba,2016-12,Greater Manchester Police,Greater Manchester Police,-2.423024,53.620316,On or near Clarendon Gardens,E01004807,Bolton 001D,Violence and sexual offences,Under investigation,
8628f4ad7f25267b433efdc145d6104c23cbbdd974d392e026ff26d770da4369,2016-12,Greater Manchester Police,Greater Manchester Police,-2.423024,53.620316,On or near Clarendon Gardens,E01004807,Bolton 001D,Violence and sexual offences,Unable to prosecute suspect,
a37e14a2e5e72d272fc639a8984e0519426b64f634b4933223962066edfc111a,2016-12,Greater Manchester Police,Greater Manchester Police,-2.423024,53.620316,On or near Clarendon Gardens,E01004807,Bolton 001D,Violence and sexual offences,Unable to prosecute suspect,
