Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
7931c5af83479a505e03cb661eaf0e0946da35348a352227406f91f35b6d5a72,2016-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.511571,51.414895,On or near Orchard Close,E01014399,Bath and North East Somerset 001A,Criminal damage and arson,Unable to prosecute suspect,
d7a9a2ea075caef7a8085f4e84a6ea1bf81488cc2dacbb7120137e43982c1b4b,2016-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.515816,51.408717,On or near Caroline Close,E01014399,Bath and North East Somerset 001A,Other theft,Investigation complete; no suspect identified,
f3e157efd853b79d0b78cab62806889d8e576765dad26fba537c41173d826235,2016-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.534338,51.417697,On or near Scotland Lane,E01014399,Bath and North East Somerset 001A,Violence and sexual offences,Under investigation,
e4375caf8e2cf0b93bdb7084f015b4288ef94a582802bc7535ee9f3fa95857b2,2016-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.513308,51.409456,On or near Charlton Road,E01014399,Bath and North East Somerset 001A,Violence and sexual offences,Investigation complete; no suspect identified,
ffe661c8b0d0794b6f74200f6c29209d971b9b24b9ae3e7bc4a3a2ec51751fe5,2016-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.512773,51.411751,On or near Westfield Close,E01014399,Bath and North East Somerset 001A,Violence and sexual offences,Under investigation,
3e3806c22ee2cc3c16ae675d919e3849fcbfc92bb3abf8dba844d0ec941b91c9,2016-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.515816,51.408717,On or near Caroline Close,E01014399,Bath and North East Somerset 001A,Violence and sexual offences,Under investigation,
2b8f16665a774b64090f7a2e07dfc6a7be8e504f865423c833c463e3ef1dc697,2016-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.511761,51.409966,On or near Caernarvon Close,E01014399,Bath and North East Somerset 001A,Violence and sexual offences,Under investigation,
,2016-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.504309,51.418801,On or near Sports/Recreation Area,E01014400,Bath and North East Somerset 001B,Anti-social behaviour,,
,2016-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497799,51.415233,On or near Back Lane,E01014400,Bath and North East Somerset 001B,Anti-social behaviour,,
,2016-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498613,51.416002,On or near High Street,E01014400,Bath and North East Somerset 001B,Anti-social behaviour,,
,2016-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498613,51.416002,On or near High Street,E01014400,Bath and North East Somerset 001B,Anti-social behaviour,,
4aa51010e2c5d8021a534d51171adea535bf3ddbb0ade1a4a8e555cbc2856981,2016-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498613,51.416002,On or near High Street,E01014400,Bath and North East Somerset 001B,Criminal damage and arson,Under investigation,
b8efcd956a95b28d84daa366e184cd2411d124726b1bf1ca74bfd30603580476,2016-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.49854,51.414618,On or near Supermarket,E01014400,Bath and North East Somerset 001B,Shoplifting,Under investigation,
b4c961c5df3f3912330f238d632ef39ce6c12dd5725e548a14116f848c532322,2016-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497799,51.415233,On or near Back Lane,E01014400,Bath and North East Somerset 001B,Shoplifting,Under investigation,
1b36aab8621e23a8fa03939f20d9c0f88b02271374d0b2373c69a21c5e1f83c4,2016-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497799,51.415233,On or near Back Lane,E01014400,Bath and North East Somerset 001B,Shoplifting,Under investigation,
8453ab08bc32b4c24d57cdb136af7124ba7492f50a7a3ee4288d106d8bdee2c3,2016-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498613,51.416002,On or near High Street,E01014400,Bath and North East Somerset 001B,Shoplifting,Under investigation,
352c956b977d9b259d1a46574cdf7ad25ce260f37f242ab2067638241ec8d6cf,2016-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497799,51.415233,On or near Back Lane,E01014400,Bath and North East Somerset 001B,Shoplifting,Under investigation,
b63dbe27cc53f39f567bc44f7351b8459ed12d44f2ac343ce4df5df78873080a,2016-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.501425,51.416692,On or near Parking Area,E01014400,Bath and North East Somerset 001B,Shoplifting,Local resolution,
e7c6345e2b0ac284d4d8521cc2197f33ff193ae1d803ff5e2a6a1012a520faaa,2016-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497799,51.415233,On or near Back Lane,E01014400,Bath and North East Somerset 001B,Shoplifting,Under investigation,
1d035f6f79262c57d586843aa00b7377b02a31707748b365abe436632306be9c,2016-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.499922,51.417373,On or near Further/Higher Educational Building,E01014400,Bath and North East Somerset 001B,Vehicle crime,Under investigation,
,2016-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.506762,51.409116,On or near Queens Road,E01014401,Bath and North East Somerset 001C,Anti-social behaviour,,
,2016-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.509174,51.412684,On or near Staple Grove,E01014401,Bath and North East Somerset 001C,Anti-social behaviour,,
,2016-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.506762,51.409116,On or near Queens Road,E01014401,Bath and North East Somerset 001C,Anti-social behaviour,,
,2016-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.506978,51.415652,On or near St Margaret'S Close,E01014401,Bath and North East Somerset 001C,Anti-social behaviour,,
,2016-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.506762,51.409116,On or near Queens Road,E01014401,Bath and North East Somerset 001C,Anti-social behaviour,,
4112ac69c71035dae69e7a6a23fa4e376a09a4fc54f8417023ea671fb49bdac3,2016-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.506835,51.410554,On or near Kelston Road,E01014401,Bath and North East Somerset 001C,Criminal damage and arson,Under investigation,
b974e0cb688e7f911026ba8cb2fcb566aa5993cb62d34df282563b8eeff6d5fe,2016-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.506762,51.409116,On or near Queens Road,E01014401,Bath and North East Somerset 001C,Criminal damage and arson,Under investigation,
ab53b589b07cfba3b5946aa4e947b5d506ef29450b333d63e463bd79297c4642,2016-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.508143,51.413066,On or near Holcombe Grove,E01014401,Bath and North East Somerset 001C,Violence and sexual offences,Under investigation,
82bef1a455bbf452a62696ece65fb59d162c6f834815aaa564fe76ba27715d77,2016-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.509174,51.412684,On or near Staple Grove,E01014401,Bath and North East Somerset 001C,Violence and sexual offences,Under investigation,
6df1bd2441bff596ae07467687c0c31c39ebd235550114f37123b7d68f639ca9,2016-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.508304,51.414594,On or near St George'S Road,E01014401,Bath and North East Somerset 001C,Violence and sexual offences,Under investigation,
54e566e58266e2d27638e9ac5700725f865ef614e7d09a3b11493cb0e36976f1,2016-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.506978,51.415652,On or near St Margaret'S Close,E01014401,Bath and North East Somerset 001C,Violence and sexual offences,Under investigation,
3e83a000968939b201bba45a60742bff40316cb9f18597fea108a006b995a4ed,2016-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.503079,51.416757,On or near Culvers Close,E01014401,Bath and North East Somerset 001C,Violence and sexual offences,Under investigation,
